1404067281368460355, -0.083594, 3.053934, 61, 0, 3007
1404067281417398325, -0.080375, 3.015187, 60, 0, 3008
1404067281425492525, -0.043631, 3.007293, 60, 0, 3009
1404067281515416455, -0.041192, 2.999861, 59, 0, 3010
1404067281583593205, -0.062953, 2.988530, 59, 0, 3011
1404067281594582215, 0.061445, 2.999547, 59, 0, 3012
1404067281622795125, 0.136507, 2.992135, 59, 0, 3013
1404067281675942705, 0.011127, 2.994133, 59, 0, 3014
1404067281733762325, 0.013349, 2.996131, 59, 0, 3015
1404067281782840285, 0.012083, 2.998304, 59, 0, 3016
1404067281793052765, 0.012083, 3.000477, 60, 0, 3017
1404067281841794995, 0.036832, 3.007108, 60, 0, 3018
1404067281879762335, 0.059719, 3.017883, 60, 0, 3019
1404067281938410245, 0.083789, 3.024552, 60, 0, 3020
1404067281946376275, 0.225112, 3.065403, 61, 0, 3021
1404067281990878755, 0.118370, 3.087174, 61, 0, 3022
1404067282049836505, 0.041130, 3.109099, 62, 0, 3023
1404067282088096725, 0.070846, 3.122315, 62, 0, 3024
1404067282147822885, 0.201564, 3.160076, 63, 0, 3025
1404067282161925845, 0.181430, 3.194476, 63, 0, 3026
1404067282220950455, 0.049324, 3.229248, 64, 0, 3027
1404067282259526675, 0.070873, 3.242980, 64, 0, 3028
1404067282318366485, 0.033464, 3.256768, 65, 0, 3029
1404067282326425895, 0.165027, 3.289016, 65, 0, 3030
1404067282376372125, 0.045261, 3.297948, 65, 0, 3031
1404067282445878655, 0.009647, 3.297948, 65, 0, 3032
1404067282495810935, 0.024272, 3.299856, 65, 0, 3033
1404067282562768655, -0.020800, 3.295738, 65, 0, 3034
1404067282613387085, -0.141768, 3.267704, 65, 0, 3035
1404067282662895055, -0.122480, 3.263626, 65, 0, 3036
1404067282722327905, -0.123140, 3.239513, 64, 0, 3037
1404067282784544585, -0.162395, 3.215579, 64, 0, 3038
1404067282795306875, -0.030417, 3.209710, 64, 0, 3039
1404067282845105175, -0.150041, 3.180815, 63, 0, 3040
1404067282895154895, -0.150080, 3.175010, 63, 0, 3041
1404067282904856725, -0.007724, 3.175010, 63, 0, 3042
1404067282945403975, 0.010225, 3.176958, 63, 0, 3043
1404067283061263085, -0.014466, 3.178906, 63, 0, 3044
1404067283100866505, 0.007040, 3.178906, 63, 0, 3045
1404067283160313595, -0.006594, 3.178906, 63, 0, 3046
1404067283209050695, 0.008850, 3.178906, 63, 0, 3047
1404067283318786125, -0.019171, 3.180592, 63, 0, 3048
1404067283372471395, -0.144755, 3.152968, 63, 0, 3049
1404067283411798065, -0.123296, 3.129643, 62, 0, 3050
1404067283474975665, -0.140136, 3.106490, 62, 0, 3051
1404067283523790345, -0.258296, 3.058347, 61, 0, 3052
1404067283564724975, -0.259300, 3.010765, 60, 0, 3053
1404067283613556375, -0.211699, 2.964106, 59, 0, 3054
1404067283718456855, -0.274140, 2.915352, 58, 0, 3055
1404067283758774545, -0.242079, 2.878323, 57, 0, 3056
1404067283806883775, -0.124757, 2.856777, 57, 0, 3057
1404067283815268345, -0.078749, 2.843279, 56, 0, 3058
1404067283863717575, -0.070617, 2.831232, 56, 0, 3059
1404067283901848375, -0.067547, 2.819758, 56, 0, 3060
1404067283955515665, -0.056202, 2.807811, 56, 0, 3061
1404067284013561985, -0.069211, 2.796151, 55, 0, 3062
1404067284052969515, -0.065488, 2.785164, 55, 0, 3063
1404067284101864065, -0.065505, 2.773598, 55, 0, 3064
1404067284156231505, -0.030229, 2.768567, 55, 0, 3065
1404067284203803115, -0.045407, 2.763546, 55, 0, 3066
1404067284242056135, -0.141039, 2.740160, 54, 0, 3067
1404067284299618295, -0.153863, 2.714863, 54, 0, 3068
1404067284313244245, -0.036411, 2.708932, 54, 0, 3069
1404067284362947285, -0.067551, 2.697953, 53, 0, 3070
1404067284458541415, -0.100321, 2.692059, 53, 0, 3071
1404067284465972245, 0.030848, 2.697042, 53, 0, 3072
1404067284504802725, 0.032145, 2.702244, 54, 0, 3073
1404067284593121555, -0.002288, 2.702244, 54, 0, 3074
1404067284603986025, 0.124339, 2.707245, 54, 0, 3075
1404067284653242915, 0.121256, 2.726941, 54, 0, 3076
1404067284738371255, 0.079697, 2.746779, 54, 0, 3077
1404067284745832815, 0.148510, 2.771255, 55, 0, 3078
1404067284823708815, 0.000116, 2.771255, 55, 0, 3079
1404067284862359675, 0.029210, 2.795947, 55, 0, 3080
1404067284930487485, 0.045980, 2.803660, 56, 0, 3081
1404067284958665735, -0.012225, 2.801604, 56, 0, 3082
1404067284966125535, 0.084990, 2.815890, 56, 0, 3083
1404067285079032105, 0.072736, 2.830248, 56, 0, 3084
1404067285086505205, 0.072736, 2.842600, 56, 0, 3085
1404067285124391525, 0.096809, 2.859112, 57, 0, 3086
1404067285176461485, 0.111027, 2.871588, 57, 0, 3087
1404067285297250895, 0.012474, 2.890715, 57, 0, 3088
1404067285305177945, 0.103486, 2.908664, 58, 0, 3089
1404067285364221775, 0.068059, 2.920542, 58, 0, 3090
1404067285412740605, 0.092094, 2.936680, 58, 0, 3091
1404067285518433875, -0.011871, 2.948671, 58, 0, 3092
1404067285526089095, -0.011871, 2.946571, 58, 0, 3093
1404067285562653405, 0.062060, 2.957542, 59, 0, 3094
1404067285611408655, -0.055876, 2.947627, 58, 0, 3095
1404067285620096165, 0.038929, 2.954512, 59, 0, 3096
1404067285659095505, 0.064368, 2.965513, 59, 0, 3097
1404067285707763805, 0.224546, 3.005466, 60, 0, 3098
1404067285756051085, 0.126852, 3.028342, 60, 0, 3099
1404067285803728990, 0.143638, 3.069139, 61, 0, 3100
1404067285923148985, 0.094393, 3.086522, 61, 0, 3101
1404067286012118135, 0.101522, 3.113122, 62, 0, 3102
1404067286092097465, -0.048457, 3.132085, 62, 0, 3103
1404067286174318965, -0.109243, 3.111555, 62, 0, 3104
1404067286214378185, -0.091013, 3.094563, 61, 0, 3105
1404067286293177145, -0.240266, 3.074281, 61, 0, 3106
1404067286323564585, -0.210257, 3.057494, 61, 0, 3107
1404067286381928985, -0.342077, 2.994740, 59, 0, 3108
1404067286476998435, -0.313442, 2.938420, 58, 0, 3109
1404067286484794425, -0.314962, 2.878111, 57, 0, 3110
1404067286522994795, -0.243958, 2.835983, 56, 0, 3111
1404067286579104365, -0.205652, 2.800989, 56, 0, 3112
1404067286627489765, -0.055674, 2.759991, 55, 0, 3113
1404067286681480875, -0.062020, 2.749720, 54, 0, 3114
1404067286742559445, -0.096820, 2.733747, 54, 0, 3115
1404067286811185625, -0.089185, 2.723573, 54, 0, 3116
1404067286859315475, -0.138394, 2.707751, 54, 0, 3117
1404067286897067425, -0.006575, 2.707751, 54, 0, 3118
1404067286904503095, 0.025869, 2.711954, 54, 0, 3119
1404067286997488745, 0.019210, 2.716162, 54, 0, 3120
1404067287006267015, -0.003976, 2.716162, 54, 0, 3121
1404067287053411085, -0.002325, 2.716162, 54, 0, 3122
1404067287092860875, -0.100829, 2.699730, 53, 0, 3123
1404067287155387685, -0.079138, 2.686911, 53, 0, 3124
1404067287204954635, -0.063963, 2.676599, 53, 0, 3125
1404067287252793725, -0.038397, 2.663891, 53, 0, 3126
1404067287291642505, -0.018935, 2.660864, 53, 0, 3127
1404067287339391455, -0.134811, 2.639342, 52, 0, 3128
1404067287397548345, -0.040814, 2.636343, 52, 0, 3129
1404067287406449985, -0.049432, 2.628524, 52, 0, 3130
1404067287443821595, -0.023693, 2.624788, 52, 0, 3131
1404067287491507025, -0.024462, 2.620935, 52, 0, 3132
1404067287540596055, -0.044389, 2.617209, 52, 0, 3133
1404067287607928165, -0.049125, 2.609495, 52, 0, 3134
1404067287615713395, 0.070205, 2.620487, 52, 0, 3135
1404067287653865475, 0.091005, 2.634795, 52, 0, 3136
1404067287704562105, 0.067153, 2.645411, 52, 0, 3137
1404067287723825635, 0.183029, 2.659855, 53, 0, 3138
1404067287761007635, 0.090459, 2.674292, 53, 0, 3139
1404067287818422105, 0.092794, 2.689181, 53, 0, 3140
1404067287825830325, 0.185746, 2.719152, 54, 0, 3141
1404067287883130255, 0.171822, 2.733909, 54, 0, 3142
1404067287931551175, 0.172427, 2.762193, 55, 0, 3143
1404067287969505295, 0.218599, 2.798422, 55, 0, 3144
1404067288021040815, 0.096251, 2.814583, 56, 0, 3145
1404067288083732245, 0.055426, 2.830836, 56, 0, 3146
1404067288121487725, 0.082190, 2.844796, 56, 0, 3147
1404067288169582915, -0.034501, 2.838907, 56, 0, 3148
1404067288185482785, 0.058070, 2.848798, 56, 0, 3149
1404067288289122565, 0.027088, 2.842902, 56, 0, 3150
1404067288317366680, 0.027088, 2.847523, 56, 0, 3151
1404067288378388985, 0.005828, 2.847523, 56, 0, 3152
1404067288385860315, 0.123653, 2.852152, 57, 0, 3153
1404067288423366955, 0.124845, 2.873516, 57, 0, 3154
1404067288475625135, 0.123675, 2.894839, 57, 0, 3155
1404067288484090585, 0.259750, 2.939955, 58, 0, 3156
1404067288521966285, 0.259770, 2.985778, 59, 0, 3157
1404067288570731205, 0.258778, 3.032309, 60, 0, 3158
1404067288582648335, 0.258778, 3.079391, 61, 0, 3159
1404067288641514505, 0.288158, 3.132632, 62, 0, 3160
1404067288675598475, 0.204999, 3.171163, 63, 0, 3161
1404067288723793535, 0.239193, 3.216674, 64, 0, 3162
1404067288762701035, 0.141976, 3.262836, 65, 0, 3163
1404067288821156105, 0.103776, 3.283152, 65, 0, 3164
1404067288859889375, 0.130644, 3.308887, 66, 0, 3165
1404067288918591675, -0.001298, 3.308887, 66, 0, 3166
1404067288957525925, 0.093044, 3.334823, 66, 0, 3167
1404067288965920455, 0.113796, 3.357593, 67, 0, 3168
1404067289014981005, -0.004652, 3.357593, 67, 0, 3169
1404067289157325595, -0.033565, 3.356655, 67, 0, 3170
1404067289165735955, -0.068429, 3.342874, 66, 0, 3171
1404067289214179585, -0.069023, 3.329030, 66, 0, 3172
1404067289317656525, -0.133090, 3.315361, 66, 0, 3173
1404067289325948785, -0.001477, 3.315361, 66, 0, 3174
1404067289374366135, -0.022147, 3.310956, 66, 0, 3175
1404067289384085045, 0.109795, 3.332767, 66, 0, 3176
1404067289446100775, -0.025581, 3.354722, 67, 0, 3177
1404067289494589325, -0.046275, 3.345407, 66, 0, 3178
1404067289543860535, -0.046270, 3.336119, 66, 0, 3179
1404067289658107705, -0.050504, 3.326859, 66, 0, 3180
1404067289697008095, 0.067519, 3.340337, 66, 0, 3181
1404067289706371025, 0.085811, 3.357535, 67, 0, 3182
1404067289800212595, 0.089736, 3.374822, 67, 0, 3183
1404067289851433465, -0.032201, 3.368301, 67, 0, 3184
1404067289900393695, -0.033217, 3.361588, 67, 0, 3185
1404067289939578965, -0.130605, 3.355095, 67, 0, 3186
1404067289998987175, -0.128070, 3.329314, 66, 0, 3187
1404067290047871495, -0.128395, 3.303666, 66, 0, 3188
1404067290086957315, -0.009952, 3.303666, 66, 0, 3189
1404067290095776415, 0.057092, 3.314983, 66, 0, 3190
1404067290144792795, -0.061024, 3.313004, 66, 0, 3191
1404067290204005355, -0.094496, 3.294220, 65, 0, 3192
1404067290253079465, -0.055461, 3.275544, 65, 0, 3193
1404067290292047025, -0.030865, 3.269478, 65, 0, 3194
1404067290341111255, -0.030943, 3.263407, 65, 0, 3195
1404067290437754625, -0.092161, 3.257349, 65, 0, 3196
1404067290487407865, 0.040680, 3.265299, 65, 0, 3197
1404067290496194105, 0.040495, 3.273233, 65, 0, 3198
1404067290534371495, -0.055023, 3.255134, 65, 0, 3199
1404067290622534945, -0.111723, 3.233313, 64, 0, 3200
1404067290675567745, -0.118229, 3.210377, 64, 0, 3201
1404067290723989645, -0.102960, 3.190544, 63, 0, 3202
1404067290773210185, -0.103125, 3.167912, 63, 0, 3203
1404067290814709425, -0.109120, 3.147171, 62, 0, 3204
1404067290928967465, -0.155648, 3.126568, 62, 0, 3205
1404067290957407475, 0.002959, 3.126568, 62, 0, 3206
1404067290965350755, -0.056684, 3.115934, 62, 0, 3207
1404067291024598995, -0.070975, 3.102665, 62, 0, 3208
1404067291063144285, -0.071626, 3.089331, 61, 0, 3209
1404067291121890455, -0.048774, 3.076176, 61, 0, 3210
1404067291154929815, -0.003558, 3.076176, 61, 0, 3211
1404067291273342435, -0.021619, 3.075520, 61, 0, 3212
1404067291326035965, -0.066461, 3.063256, 61, 0, 3213
1404067291373717065, -0.079256, 3.048689, 60, 0, 3214
1404067291422599755, -0.032184, 3.036533, 60, 0, 3215
1404067291481341045, -0.163496, 3.006745, 60, 0, 3216
1404067291513602185, -0.180784, 3.000939, 60, 0, 3217
1404067291572299355, -0.180624, 2.968417, 59, 0, 3218
1404067291634932385, -0.220593, 2.929128, 58, 0, 3219
1404067291684374475, -0.207700, 2.897385, 57, 0, 3220
1404067291722157255, -0.222629, 2.858683, 57, 0, 3221
1404067291759866555, -0.181136, 2.827614, 56, 0, 3222
1404067291827544115, -0.158706, 2.800689, 56, 0, 3223
1404067291860732365, -0.121515, 2.770251, 55, 0, 3224
1404067291918914385, -0.135021, 2.747809, 54, 0, 3225
1404067291925951295, -0.003708, 2.747809, 54, 0, 3226
1404067291973297085, -0.041980, 2.740888, 54, 0, 3227
1404067292023906365, -0.030849, 2.735815, 54, 0, 3228
1404067292061803135, 0.011427, 2.728924, 54, 0, 3229
1404067292114041455, 0.006701, 2.728924, 54, 0, 3230
1404067292171842225, -0.029759, 2.724051, 54, 0, 3231
1404067292219850255, -0.052328, 2.719187, 54, 0, 3232
1404067292267470105, 0.088574, 2.733638, 54, 0, 3233
1404067292314848515, 0.013117, 2.735789, 54, 0, 3234
1404067292373040165, 0.013097, 2.750327, 55, 0, 3235
1404067292420765485, -0.103329, 2.733276, 54, 0, 3236
1404067292479494155, -0.119326, 2.716331, 54, 0, 3237
1404067292527419825, 0.001807, 2.716331, 54, 0, 3238
1404067292535316575, -0.020971, 2.712913, 54, 0, 3239
1404067292583102635, -0.014010, 2.710633, 54, 0, 3240
1404067292635632905, -0.007186, 2.710633, 54, 0, 3241
1404067292729490595, -0.047991, 2.708354, 54, 0, 3242
1404067292736494155, -0.047991, 2.700555, 54, 0, 3243
1404067292775010645, 0.012021, 2.699391, 53, 0, 3244
1404067292822586485, 0.026504, 2.703683, 54, 0, 3245
1404067292880138855, 0.012402, 2.705695, 54, 0, 3246
1404067292918822135, 0.046982, 2.713322, 54, 0, 3247
1404067292926309105, 0.046982, 2.720971, 54, 0, 3248
1404067293023191005, 0.004892, 2.720971, 54, 0, 3249
1404067293080457735, -0.008578, 2.720971, 54, 0, 3250
1404067293120195415, 0.017793, 2.719571, 54, 0, 3251
1404067293167689145, 0.058418, 2.729103, 54, 0, 3252
1404067293175191975, 0.058418, 2.738669, 54, 0, 3253
1404067293183452795, 0.152802, 2.763777, 55, 0, 3254
1404067293241186575, 0.138996, 2.786826, 55, 0, 3255
1404067293288888310, 0.153877, 2.812556, 56, 0, 3256
1404067293296388795, 0.250496, 2.854828, 57, 0, 3257
1404067293377449055, 0.129658, 2.878635, 57, 0, 3258
1404067293385648435, 0.191819, 2.911766, 58, 0, 3259
1404067293453580075, 0.180824, 2.943357, 58, 0, 3260
1404067293501779985, 0.161747, 2.977230, 59, 0, 3261
1404067293539981815, 0.182833, 3.009890, 60, 0, 3262
1404067293593043070, 0.065744, 3.021763, 60, 0, 3263
1404067293603540325, 0.065744, 3.033683, 60, 0, 3264
1404067293651916345, 0.079318, 3.045650, 60, 0, 3265
1404067293690841625, 0.097692, 3.063502, 61, 0, 3266
1404067293739640945, -0.020233, 3.059783, 61, 0, 3267
1404067293794043385, -0.016961, 3.077717, 61, 0, 3268
1404067293804406555, 0.079606, 3.092418, 61, 0, 3269
1404067293907514235, 0.059557, 3.103468, 62, 0, 3270
1404067293960515235, 0.051612, 3.113079, 62, 0, 3271
1404067294020318295, 0.014350, 3.124203, 62, 0, 3272
1404067294078638225, -0.000240, 3.124203, 62, 0, 3273
1404067294115140545, -0.090045, 3.126893, 62, 0, 3274
1404067294163301255, -0.090128, 3.109983, 62, 0, 3275
1404067294241686615, -0.141816, 3.083521, 61, 0, 3276
1404067294279987905, -0.118988, 3.066847, 61, 0, 3277
1404067294329851765, -0.121308, 3.044525, 60, 0, 3278
1404067294368058225, -0.216766, 3.004928, 60, 0, 3279
1404067294376506785, -0.055581, 2.983058, 59, 0, 3280
1404067294455397505, -0.080284, 2.968688, 59, 0, 3281
1404067294484834715, -0.006812, 2.968688, 59, 0, 3282
1404067294543162105, -0.007626, 2.968688, 59, 0, 3283
1404067294638372735, -0.075697, 2.967475, 59, 0, 3284
1404067294646137105, 0.041532, 2.974870, 59, 0, 3285
1404067294694188915, 0.073946, 2.982282, 59, 0, 3286
1404067294732650015, 0.072964, 2.995338, 59, 0, 3287
1404067294796388425, 0.055599, 3.005330, 60, 0, 3288
1404067294882027235, -0.002249, 3.005330, 60, 0, 3289
1404067294932503505, -0.122750, 3.015355, 60, 0, 3290
1404067295034330555, -0.111120, 2.993148, 59, 0, 3291
1404067295083749355, -0.205828, 2.956183, 59, 0, 3292
1404067295093450885, -0.073335, 2.943176, 58, 0, 3293
1404067295146017165, -0.039113, 2.923553, 58, 0, 3294
1404067295183463305, -0.132699, 2.900276, 58, 0, 3295
1404067295274527655, -0.172181, 2.877185, 57, 0, 3296
1404067295332565635, -0.207215, 2.841413, 56, 0, 3297
1404067295380423755, -0.186407, 2.809634, 56, 0, 3298
1404067295435886185, -0.160728, 2.774703, 55, 0, 3299
1404067295483381125, -0.156244, 2.748691, 54, 0, 3300
1404067295533027545, -0.137877, 2.725952, 54, 0, 3301
1404067295572135115, -0.081271, 2.700399, 54, 0, 3302
1404067295620279725, -0.198421, 2.668250, 53, 0, 3303
1404067295675158535, -0.201877, 2.635930, 52, 0, 3304
1404067295722633735, -0.223748, 2.604550, 52, 0, 3305
1404067295760010845, -0.160944, 2.579399, 51, 0, 3306
1404067295819419630, -0.029831, 2.574782, 51, 0, 3307
1404067295867472620, -0.046572, 2.549919, 50, 0, 3308
1404067295921601785, -0.076704, 2.538184, 50, 0, 3309
1404067295982606395, -0.094924, 2.523728, 50, 0, 3310
1404067296098710725, -0.141158, 2.509354, 50, 0, 3311
1404067296105932795, -0.043684, 2.502777, 50, 0, 3312
1404067296134972785, 0.011221, 2.504462, 50, 0, 3313
1404067296233591965, -0.018888, 2.501624, 50, 0, 3314
1404067296244797805, 0.096570, 2.516119, 50, 0, 3315
1404067296281909165, 0.097538, 2.530844, 50, 0, 3316
1404067296291433095, 0.097538, 2.545655, 50, 0, 3317
1404067296338866415, 0.115145, 2.560552, 51, 0, 3318
1404067296345617055, 0.272904, 2.602479, 52, 0, 3319
1404067296403154655, 0.276685, 2.645684, 52, 0, 3320
1404067296481435935, 0.293438, 2.689002, 53, 0, 3321
1404067296489555245, 0.293438, 2.736346, 54, 0, 3322
1404067296537555925, 0.355683, 2.794742, 55, 0, 3323
1404067296545534605, 0.395344, 2.843944, 56, 0, 3324
1404067296621769655, 0.247766, 2.886221, 57, 0, 3325
1404067296660002895, 0.244822, 2.954678, 59, 0, 3326
1404067296708023615, 0.128115, 2.977391, 59, 0, 3327
1404067296755527675, 0.127833, 3.000227, 60, 0, 3328
1404067296783674225, 0.069913, 3.012812, 60, 0, 3329
1404067296841465795, 0.069693, 3.025448, 60, 0, 3330
1404067296890179515, 0.100942, 3.043772, 60, 0, 3331
1404067296938717895, -0.016792, 3.040705, 60, 0, 3332
1404067296995624775, -0.146558, 3.059119, 61, 0, 3333
1404067297023934515, -0.087988, 3.042969, 60, 0, 3334
1404067297105077345, -0.090844, 3.026905, 60, 0, 3335
1404067297249815745, -0.168068, 3.010407, 60, 0, 3336
1404067297308080365, -0.182659, 2.980052, 59, 0, 3337
1404067297477511415, -0.199063, 2.947394, 58, 0, 3338
1404067297485323245, -0.307325, 2.893045, 57, 0, 3339
1404067297523754925, -0.272621, 2.845723, 56, 0, 3340
1404067297572717385, -0.273041, 2.793251, 55, 0, 3341
1404067297620494715, -0.271754, 2.747706, 54, 0, 3342
1404067297679254585, -0.273852, 2.702559, 54, 0, 3343
1404067297686181055, -0.214865, 2.667717, 53, 0, 3344
1404067297722920735, -0.155096, 2.624221, 52, 0, 3345
1404067297770511325, -0.098692, 2.608682, 52, 0, 3346
1404067297833653335, -0.098403, 2.593280, 51, 0, 3347
1404067297842524475, 0.033861, 2.598548, 51, 0, 3348
1404067297879845355, 0.107105, 2.583162, 51, 0, 3349
1404067297927279315, 0.203077, 2.614636, 52, 0, 3350
1404067297934881345, 0.204625, 2.646738, 52, 0, 3351
1404067297984426230, 0.202152, 2.678840, 53, 0, 3352
1404067298088367725, 0.172466, 2.711330, 54, 0, 3353
1404067298096045815, 0.172466, 2.739387, 54, 0, 3354
1404067298133422445, 0.170229, 2.767366, 55, 0, 3355
1404067298183461305, 0.166184, 2.794960, 55, 0, 3356
1404067298221926065, 0.201165, 2.828695, 56, 0, 3357
1404067298279621865, 0.070664, 2.856898, 57, 0, 3358
1404067298338076485, 0.163602, 2.884942, 57, 0, 3359
1404067298346037525, 0.031357, 2.890370, 57, 0, 3360
1404067298459318215, -0.016743, 2.902624, 58, 0, 3361
1404067298498196375, 0.004317, 2.902624, 58, 0, 3362
1404067298557349255, 0.165867, 2.899708, 57, 0, 3363
1404067298564875795, 0.034785, 2.905760, 58, 0, 3364
1404067298600003005, 0.042357, 2.913145, 58, 0, 3365
1404067298658241315, 0.031116, 2.918583, 58, 0, 3366
1404067298666285805, 0.127143, 2.926000, 58, 0, 3367
1404067298755379105, 0.102274, 2.943955, 58, 0, 3368
1404067298825766165, -0.040886, 2.936733, 58, 0, 3369
1404067298863480445, -0.002625, 2.936733, 58, 0, 3370
1404067298922359535, 0.029993, 2.929529, 58, 0, 3371
1404067298959255185, 0.036060, 2.935868, 58, 0, 3372
1404067299277600680, 0.036060, 2.942219, 58, 0, 3373
1404067299285973585, -0.020325, 2.938631, 58, 0, 3374
1404067299493519825, -0.115705, 2.935046, 58, 0, 3375
1404067299811996315, -0.171837, 2.914670, 58, 0, 3376
1404067299826437515, -0.171837, 2.884619, 57, 0, 3377
1404067300279726875, -0.207638, 2.854877, 57, 0, 3378
1404067300608499185, -0.252315, 2.819308, 56, 0, 3379
1404067300618869205, -0.158331, 2.792525, 55, 0, 3380
1404067300780390335, -0.201634, 2.765994, 55, 0, 3381
1404067301118722885, -0.298017, 2.732528, 54, 0, 3382
1404067301327399355, -0.298017, 2.683666, 53, 0, 3383
1404067301335189065, -0.291294, 2.635677, 52, 0, 3384
1404067301545029525, -0.291546, 2.589609, 51, 0, 3385
1404067301770198475, -0.286351, 2.544307, 50, 0, 3386
1404067301817726185, -0.402403, 2.482877, 49, 0, 3387
1404067301824530415, -0.211231, 2.451410, 49, 0, 3388
1404067301932548845, -0.186270, 2.420339, 48, 0, 3389
1404067301984410135, -0.309514, 2.375391, 47, 0, 3390
1404067302045214255, -0.268358, 2.337143, 46, 0, 3391
1404067302102660035, -0.210531, 2.293740, 45, 0, 3392
1404067302296205705, -0.389850, 2.264766, 45, 0, 3393
1404067302464909305, -0.365089, 2.236157, 44, 0, 3394
1404067302690705045, -0.370941, 2.187174, 43, 0, 3395
1404067303601915220, -0.384295, 2.138495, 42, 0, 3396
1404067303869492610, -0.453437, 2.089186, 41, 0, 3397
1404067303927460690, -0.453437, 2.032347, 40, 0, 3398
1404067303934459170, -0.420642, 1.981054, 39, 0, 3399
1404067304163431310, -0.479778, 1.931054, 38, 0, 3400
1404067304417755820, -0.529643, 1.875465, 37, 0, 3401
1404067304424260540, -0.399294, 1.830534, 36, 0, 3402
1404067304722301660, -0.406531, 1.786677, 35, 0, 3403
1404067304999499145, -0.436143, 1.743097, 34, 0, 3404
1404067305006292315, -0.249330, 1.717020, 34, 0, 3405
1404067305725736690, -0.247179, 1.691333, 33, 0, 3406
1404067305730663030, -0.226927, 1.668304, 33, 0, 3407
1404067305840000900, -0.390346, 1.629231, 32, 0, 3408
1404067306259062595, -0.450709, 1.591073, 31, 0, 3409
1404067306265010590, -0.268329, 1.565457, 31, 0, 3410
1404067306652512295, -0.274073, 1.540253, 30, 0, 3411
1404067307777721865, -0.467114, 1.514923, 30, 0, 3412
1404067307784484885, -0.473369, 1.471896, 29, 0, 3413
1404067308014434765, -0.470439, 1.430090, 28, 0, 3414
1404067308222169905, -0.651171, 1.389724, 27, 0, 3415
1404067308232354405, -0.457725, 1.351557, 27, 0, 3416
1404067308339564780, -0.455567, 1.313407, 26, 0, 3417
1404067308344283305, -0.292148, 1.290384, 25, 0, 3418
1404067308409982715, -0.240682, 1.271750, 25, 0, 3419
1404067308416063655, -0.240682, 1.253385, 25, 0, 3420
1404067308674096225, -0.235486, 1.235284, 24, 0, 3421
1404067308891624670, -0.224066, 1.217829, 24, 0, 3422
1404067309356634925, -0.031256, 1.201456, 24, 0, 3423
1404067309547623055, -0.042403, 1.199201, 23, 0, 3424
1404067309554318635, 0.138329, 1.209154, 24, 0, 3425
1404067309559664700, 0.138329, 1.219190, 24, 0, 3426
1404067309564673315, 0.301113, 1.241217, 24, 0, 3427
1404067309755746230, 0.122616, 1.263638, 25, 0, 3428
1404067310002046355, 0.077525, 1.272931, 25, 0, 3429
1404067310231011815, -0.105029, 1.278852, 25, 0, 3430
1404067310286307315, -0.047819, 1.275183, 25, 0, 3431
1404067310312995730, 0.083044, 1.281537, 25, 0, 3432
1404067310421522405, -0.080110, 1.284225, 25, 0, 3433
1404067310451397815, 0.047743, 1.288285, 25, 0, 3434
1404067310527673985, -0.099809, 1.290518, 25, 0, 3435
1404067310535320825, -0.099809, 1.282790, 25, 0, 3436
1404067310691994405, -0.274257, 1.275012, 25, 0, 3437
1404067310731108435, -0.193855, 1.260182, 25, 0, 3438
1404067310817531945, -0.009789, 1.260182, 25, 0, 3439
1404067310822247065, 0.019780, 1.245494, 24, 0, 3440
1404067310915938555, 0.147047, 1.246904, 24, 0, 3441
1404067310930669420, 0.036385, 1.249626, 24, 0, 3442
1404067310935614965, 0.199539, 1.264587, 25, 0, 3443
1404067310944709310, 0.265500, 1.284731, 25, 0, 3444
1404067310965688040, 0.402847, 1.315784, 26, 0, 3445
1404067310972526410, 0.402847, 1.347588, 26, 0, 3446
1404067311000359480, 0.521172, 1.389728, 27, 0, 3447
1404067311018355215, 0.619267, 1.422748, 28, 0, 3448
1404067311023593115, 0.619267, 1.475612, 29, 0, 3449
1404067311050382820, 0.721831, 1.539521, 30, 0, 3450
1404067311056109300, 0.721831, 1.606197, 32, 0, 3451
1404067311091258570, 0.796900, 1.682996, 33, 0, 3452
1404067311108359910, 0.796900, 1.763466, 35, 0, 3453
1404067311143060800, 0.684303, 1.846171, 36, 0, 3454
1404067311183451135, 0.593013, 1.911859, 38, 0, 3455
1404067311239883985, 0.464425, 1.989001, 39, 0, 3456
1404067311341699435, 0.359728, 2.043917, 40, 0, 3457
1404067311370379535, 0.298668, 2.080544, 41, 0, 3458
1404067311381831695, 0.298668, 2.125355, 42, 0, 3459
1404067311414462115, 0.270360, 2.159832, 43, 0, 3460
1404067311465894915, 0.148542, 2.194741, 43, 0, 3461
1404067311535434030, 0.092551, 2.214356, 44, 0, 3462
1404067311563071350, 0.046627, 2.220551, 44, 0, 3463
1404067311582182910, 0.150318, 2.232937, 44, 0, 3464
1404067311605209230, 0.224432, 2.263006, 45, 0, 3465
1404067311642239875, 0.260857, 2.298425, 45, 0, 3466
1404067311694801200, 0.298303, 2.334129, 46, 0, 3467
1404067311725892700, 0.287217, 2.374353, 47, 0, 3468
1404067311762943395, 0.195225, 2.416451, 48, 0, 3469
1404067311795921525, 0.208082, 2.446620, 48, 0, 3470
1404067311815559935, 0.306626, 2.474931, 49, 0, 3471
1404067311834017845, 0.448967, 2.541600, 50, 0, 3472
