1404067998877106255, 0.367941, 6.777440, 67, 0, 1431
1404067998886285345, 0.518195, 6.812561, 68, 0, 1432
1404067999052867005, 0.402544, 6.847863, 68, 0, 1433
1404067999098731745, 0.303288, 6.875428, 68, 0, 1434
1404067999107202015, 0.303288, 6.896281, 68, 0, 1435
1404067999146151865, 0.378874, 6.917196, 69, 0, 1436
1404067999306802125, 0.334113, 6.940308, 69, 0, 1437
1404067999418734855, 0.160831, 6.963496, 69, 0, 1438
1404067999427418845, 0.160831, 6.974696, 69, 0, 1439
1404067999480174715, 0.164318, 6.985913, 69, 0, 1440
1404067999538720635, 0.035188, 6.997392, 69, 0, 1441
1404067999547510405, 0.035188, 6.999855, 69, 0, 1442
1404067999595903355, 0.094019, 7.002318, 70, 0, 1443
1404067999648819945, 0.082405, 7.008088, 70, 0, 1444
1404067999657253085, 0.082405, 7.013863, 70, 0, 1445
1404067999785330125, 0.010588, 7.019643, 70, 0, 1446
1404067999888547885, 0.034888, 7.022092, 70, 0, 1447
1404067999898429865, 0.101665, 7.029231, 70, 0, 1448
1404067999907411775, 0.101665, 7.036377, 70, 0, 1449
1404068000006296455, 0.094479, 7.043025, 70, 0, 1450
1404068000066036375, 0.063467, 7.049680, 70, 0, 1451
1404068000167258605, -0.097042, 7.054154, 70, 0, 1452
1404068000308728235, -0.143360, 7.044041, 70, 0, 1453
1404068000337855795, -0.150557, 7.033436, 70, 0, 1454
1404068000532334355, -0.329938, 7.010230, 70, 0, 1455
1404068000638588315, -0.318522, 6.987901, 69, 0, 1456
1404068000654153615, -0.279002, 6.968404, 69, 0, 1457
1404068000694228325, -0.245316, 6.951310, 69, 0, 1458
1404068000763678975, -0.393921, 6.934257, 69, 0, 1459
1404068000973743565, -0.440549, 6.903708, 69, 0, 1460
1404068000998376645, -0.385213, 6.877114, 68, 0, 1461
1404068001006490855, -0.230669, 6.861251, 68, 0, 1462
1404068001107633095, -0.227594, 6.845424, 68, 0, 1463
1404068001251068565, -0.272700, 6.826756, 68, 0, 1464
1404068001268834375, -0.202470, 6.812934, 68, 0, 1465
1404068001278367605, -0.045194, 6.809855, 68, 0, 1466
1404068001286609505, 0.057306, 6.813758, 68, 0, 1467
1404068001438673415, -0.040038, 6.811030, 68, 0, 1468
1404068001446839925, 0.061638, 6.815228, 68, 0, 1469
1404068001652614865, 0.084767, 6.821005, 68, 0, 1470
1404068001671989655, 0.018835, 6.826787, 68, 0, 1471
1404068001716166475, -0.060702, 6.822643, 68, 0, 1472
1404068001808943645, -0.052474, 6.819063, 68, 0, 1473
1404068001826573585, 0.060739, 6.823205, 68, 0, 1474
1404068002098377515, 0.013781, 6.824145, 68, 0, 1475
1404068002202782395, -0.166060, 6.812813, 68, 0, 1476
1404068002343389865, -0.345500, 6.789275, 67, 0, 1477
1404068002364042895, -0.298317, 6.769021, 67, 0, 1478
1404068002499879605, -0.424058, 6.748828, 67, 0, 1479
1404068002642933965, -0.269377, 6.730648, 67, 0, 1480
1404068002964802915, -0.289216, 6.712517, 67, 0, 1481
1404068003031466295, -0.363087, 6.693104, 66, 0, 1482
1404068003408628935, -0.399803, 6.668802, 66, 0, 1483
1404068003418745155, -0.398720, 6.642212, 66, 0, 1484
1404068003427294815, -0.242613, 6.626097, 66, 0, 1485
1404068003546266675, -0.229088, 6.610022, 66, 0, 1486
1404068003648646825, -0.191406, 6.597370, 65, 0, 1487
1404068003672938845, -0.174327, 6.585869, 65, 0, 1488
1404068003696343665, -0.069164, 6.581314, 65, 0, 1489
1404068003829631215, -0.239117, 6.565577, 65, 0, 1490
1404068003839374775, -0.048540, 6.562389, 65, 0, 1491
1404068003847261345, 0.110833, 6.569663, 65, 0, 1492
1404068003949825775, 0.141824, 6.576944, 65, 0, 1493
1404068003959395465, 0.190701, 6.589486, 65, 0, 1494
1404068003967283165, 0.190701, 6.602052, 66, 0, 1495
1404068004079202255, 0.197857, 6.615115, 66, 0, 1496
1404068004202577395, 0.171326, 6.628203, 66, 0, 1497
1404068004309895785, 0.113792, 6.635746, 66, 0, 1498
1404068004319416985, 0.181298, 6.647776, 66, 0, 1499
1404068004327457945, 0.351251, 6.671126, 66, 0, 1500
1404068004418755235, 0.196909, 6.694559, 66, 0, 1501
1404068004427884195, 0.196909, 6.707741, 67, 0, 1502
1404068004499298595, 0.210898, 6.720949, 67, 0, 1503
1404068004507560495, 0.210898, 6.735123, 67, 0, 1504
1404068004751068645, 0.028183, 6.749327, 67, 0, 1505
1404068004770928885, 0.112763, 6.756938, 67, 0, 1506
1404068004823498075, 0.174034, 6.768697, 67, 0, 1507
1404068004909542125, 0.184403, 6.781179, 67, 0, 1508
1404068004951128815, 0.067769, 6.793684, 67, 0, 1509
1404068004996008785, -0.050091, 6.798287, 67, 0, 1510
1404068005184094025, -0.072844, 6.793335, 67, 0, 1511
1404068005218768455, -0.184451, 6.788387, 67, 0, 1512
1404068005227382385, -0.040577, 6.785632, 67, 0, 1513
1404068005290252675, -0.176724, 6.782879, 67, 0, 1514
1404068005446909825, -0.161300, 6.771938, 67, 0, 1515
1404068005616958935, -0.264202, 6.754047, 67, 0, 1516
1404068005635321295, -0.245374, 6.737474, 67, 0, 1517
1404068005729184615, -0.113013, 6.729860, 67, 0, 1518
1404068005748975380, -0.151481, 6.719666, 67, 0, 1519
1404068005767755215, -0.053500, 6.716071, 67, 0, 1520
1404068005842974825, -0.024410, 6.712478, 67, 0, 1521
1404068006018471325, -0.024123, 6.710859, 67, 0, 1522
1404068006127432605, -0.205531, 6.697066, 66, 0, 1523
1404068006348765215, -0.252494, 6.680156, 66, 0, 1524
1404068006367278195, -0.127547, 6.671636, 66, 0, 1525
1404068006631144135, -0.134758, 6.663126, 66, 0, 1526
1404068006640451735, -0.048265, 6.659911, 66, 0, 1527
1404068006749645075, -0.190840, 6.656696, 66, 0, 1528
1404068006792340185, -0.114076, 6.649103, 66, 0, 1529
1404068006815610435, -0.118420, 6.641229, 66, 0, 1530
1404068007072124295, -0.154706, 6.633364, 66, 0, 1531
1404068007213917555, -0.213847, 6.619179, 66, 0, 1532
1404068007448371915, -0.201941, 6.605024, 66, 0, 1533
1404068007469320375, -0.188998, 6.592540, 65, 0, 1534
1404068007478503685, -0.146654, 6.582872, 65, 0, 1535
1404068007486350585, 0.038039, 6.585376, 65, 0, 1536
1404068007578738015, -0.115124, 6.587881, 65, 0, 1537
1404068007587905855, 0.048158, 6.591053, 65, 0, 1538
1404068007698711575, -0.036793, 6.594227, 65, 0, 1539
1404068007707105485, -0.012570, 6.593399, 65, 0, 1540
1404068007868405385, -0.001255, 6.593399, 65, 0, 1541
1404068007883100145, 0.151484, 6.593316, 65, 0, 1542
1404068008108938335, 0.139033, 6.603303, 66, 0, 1543
1404068008128403140, 0.260893, 6.620531, 66, 0, 1544
1404068008137098915, 0.260893, 6.637804, 66, 0, 1545
1404068008242815595, 0.101518, 6.655121, 66, 0, 1546
1404068008643009685, 0.066585, 6.661878, 66, 0, 1547
1404068008658461205, 0.018881, 6.663136, 66, 0, 1548
1404068008666907455, 0.182170, 6.675274, 66, 0, 1549
1404068008822788105, 0.009450, 6.675274, 66, 0, 1550
1404068008982706605, 0.007768, 6.675274, 66, 0, 1551
1404068009085489325, -0.134643, 6.675905, 66, 0, 1552
1404068009344760795, -0.137444, 6.666916, 66, 0, 1553
1404068009501326305, -0.263822, 6.649327, 66, 0, 1554
1404068009589232275, -0.418185, 6.621521, 66, 0, 1555
1404068009598565555, -0.258810, 6.604384, 66, 0, 1556
1404068009606910535, -0.069018, 6.599826, 65, 0, 1557
1404068009708695255, -0.180747, 6.595271, 65, 0, 1558
1404068009723465705, -0.180747, 6.583350, 65, 0, 1559
1404068009818784765, -0.162654, 6.571451, 65, 0, 1560
1404068009826937385, 0.012004, 6.572239, 65, 0, 1561
1404068009928655705, 0.014300, 6.573179, 65, 0, 1562
1404068009937051785, 0.199055, 6.586264, 65, 0, 1563
1404068010028678785, 0.219205, 6.599374, 65, 0, 1564
1404068010038917945, 0.373568, 6.624027, 66, 0, 1565
1404068010166790305, 0.208662, 6.637848, 66, 0, 1566
1404068010283089385, 0.041832, 6.651699, 66, 0, 1567
1404068010465094805, 0.036092, 6.654100, 66, 0, 1568
1404068010584544845, -0.142479, 6.644619, 66, 0, 1569
1404068010899203315, -0.175158, 6.635152, 66, 0, 1570
1404068010916662875, -0.175158, 6.623530, 66, 0, 1571
1404068011022072515, -0.179382, 6.611649, 66, 0, 1572
1404068011164203445, -0.350407, 6.588481, 65, 0, 1573
1404068011262821235, -0.356818, 6.564972, 65, 0, 1574
1404068011348752735, -0.511547, 6.541547, 65, 0, 1575
1404068011357014585, -0.346641, 6.518872, 65, 0, 1576
1404068011366022135, -0.179811, 6.507150, 65, 0, 1577
1404068011483032295, -0.177807, 6.495450, 64, 0, 1578
1404068011588695765, -0.161679, 6.484948, 64, 0, 1579
1404068011596848965, 0.025626, 6.486609, 64, 0, 1580
1404068011606899025, 0.025626, 6.488272, 64, 0, 1581
1404068011756890945, 0.016418, 6.489337, 64, 0, 1582
1404068011873960665, 0.021378, 6.490724, 64, 0, 1583
1404068011895080565, 0.161004, 6.501174, 65, 0, 1584
1404068011988658695, 0.155804, 6.511642, 65, 0, 1585
1404068011997021425, 0.155804, 6.521787, 65, 0, 1586
1404068012006068915, 0.155804, 6.531948, 65, 0, 1587
1404068012188690365, 0.141433, 6.542125, 65, 0, 1588
1404068012197030985, 0.303877, 6.562005, 65, 0, 1589
1404068012205961935, 0.303877, 6.581945, 65, 0, 1590
1404068012349318675, 0.133349, 6.601946, 66, 0, 1591
1404068012358787635, 0.304618, 6.622057, 66, 0, 1592
1404068012366723755, 0.470685, 6.653226, 66, 0, 1593
1404068012636143555, 0.306866, 6.684542, 66, 0, 1594
1404068012787792585, 0.300328, 6.704617, 67, 0, 1595
1404068012985483445, 0.126046, 6.713068, 67, 0, 1596
1404068013115223365, -0.052115, 6.709569, 67, 0, 1597
1404068013134960555, 0.023004, 6.711113, 67, 0, 1598
1404068013174130175, -0.045121, 6.708085, 67, 0, 1599
1404068013203703495, -0.065320, 6.703703, 67, 0, 1600
1404068013263363095, -0.041754, 6.699325, 66, 0, 1601
1404068013402786805, -0.202456, 6.685761, 66, 0, 1602
1404068013488555755, -0.364854, 6.672226, 66, 0, 1603
1404068013496497725, -0.221324, 6.657459, 66, 0, 1604
1404068013530441385, -0.061678, 6.653353, 66, 0, 1605
1404068013722567995, -0.043797, 6.650439, 66, 0, 1606
1404068013884030745, -0.049642, 6.647137, 66, 0, 1607
1404068013973252125, -0.099480, 6.640524, 66, 0, 1608
1404068014002540585, -0.152280, 6.630412, 66, 0, 1609
1404068014084006475, -0.277087, 6.612040, 66, 0, 1610
1404068014257773475, -0.291214, 6.592785, 65, 0, 1611
1404068014407477835, -0.313712, 6.573586, 65, 0, 1612
1404068014475482155, -0.292569, 6.552964, 65, 0, 1613
1404068014697143695, -0.429227, 6.524837, 65, 0, 1614
1404068014906741635, -0.595526, 6.485980, 64, 0, 1615
1404068015126915275, -0.625836, 6.445388, 64, 0, 1616
1404068015282004025, -0.616562, 6.405648, 64, 0, 1617
1404068015355145065, -0.618534, 6.366153, 63, 0, 1618
1404068015386305615, -0.568844, 6.326777, 63, 0, 1619
1404068015488605715, -0.574843, 6.290408, 62, 0, 1620
1404068015505442215, -0.476025, 6.260464, 62, 0, 1621
1404068015546407845, -0.392867, 6.235868, 62, 0, 1622
1404068015665011125, -0.417843, 6.209812, 62, 0, 1623
1404068015726933405, -0.383600, 6.183865, 61, 0, 1624
1404068015938692825, -0.390482, 6.159718, 61, 0, 1625
1404068015958380065, -0.203771, 6.147166, 61, 0, 1626
1404068015965895615, -0.029038, 6.145381, 61, 0, 1627
1404068016101678505, -0.037731, 6.143063, 61, 0, 1628
1404068016124088395, -0.058326, 6.139480, 61, 0, 1629
1404068016144517705, 0.057879, 6.143033, 61, 0, 1630
1404068016288363115, -0.020515, 6.146588, 61, 0, 1631
1404068016307752835, -0.077634, 6.145328, 61, 0, 1632
1404068016511867655, -0.089257, 6.139843, 61, 0, 1633
1404068016541625795, -0.083734, 6.134701, 61, 0, 1634
1404068016648619105, -0.050574, 6.131598, 61, 0, 1635
1404068016668387745, -0.150144, 6.122392, 61, 0, 1636
1404068016676153545, -0.150144, 6.113200, 61, 0, 1637
1404068016938939805, -0.170143, 6.104021, 61, 0, 1638
1404068016946730325, -0.168232, 6.093752, 60, 0, 1639
1404068017126608175, -0.306645, 6.075066, 60, 0, 1640
1404068017227549595, -0.332122, 6.056437, 60, 0, 1641
1404068017368601205, -0.341713, 6.035741, 60, 0, 1642
1404068017378551475, -0.267285, 6.019608, 60, 0, 1643
1404068017386502925, -0.128785, 6.011856, 60, 0, 1644
1404068017500219255, -0.146642, 6.004113, 60, 0, 1645
1404068017507929705, -0.047072, 6.001287, 60, 0, 1646
1404068017634728445, -0.195816, 5.989535, 59, 0, 1647
1404068017667455785, -0.156968, 5.980134, 59, 0, 1648
1404068017730451665, -0.212019, 5.970747, 59, 0, 1649
1404068017769191455, -0.073651, 5.966349, 59, 0, 1650
1404068017785806105, 0.074078, 5.970769, 59, 0, 1651
1404068017838633885, 0.114952, 5.975192, 59, 0, 1652
1404068017911625675, 0.073347, 5.982061, 59, 0, 1653
1404068017925676545, 0.052227, 5.985185, 59, 0, 1654
1404068018128643835, 0.039154, 5.987529, 59, 0, 1655
1404068018225161075, -0.118539, 5.980431, 59, 0, 1656
1404068018408638295, -0.146634, 5.971662, 59, 0, 1657
1404068018418553335, -0.109482, 5.965124, 59, 0, 1658
1404068018426783875, 0.035489, 5.967241, 59, 0, 1659
1404068018526456925, -0.079318, 5.962508, 59, 0, 1660
1404068018584461005, -0.209680, 5.957778, 59, 0, 1661
1404068018707050125, -0.238335, 5.943579, 59, 0, 1662
1404068018794527165, -0.260519, 5.929414, 59, 0, 1663
1404068018928642335, -0.400081, 5.905691, 59, 0, 1664
1404068019178817315, -0.406571, 5.881680, 58, 0, 1665
1404068019186382365, -0.337922, 5.861805, 58, 0, 1666
1404068019281894885, -0.303282, 5.844027, 58, 0, 1667
1404068019389046415, -0.354789, 5.823293, 58, 0, 1668
1404068019417937185, -0.466317, 5.796138, 57, 0, 1669
1404068019505939055, -0.479864, 5.769110, 57, 0, 1670
1404068019626284495, -0.479630, 5.741439, 57, 0, 1671
1404068019868436205, -0.501060, 5.712671, 57, 0, 1672
1404068019876027935, -0.502067, 5.684047, 56, 0, 1673
1404068019926640265, -0.444360, 5.658790, 56, 0, 1674
1404068020082003975, -0.433342, 5.634268, 56, 0, 1675
1404068020108771445, -0.434319, 5.609852, 56, 0, 1676
1404068020119798835, -0.292119, 5.593465, 55, 0, 1677
1404068020126670375, -0.133692, 5.585987, 55, 0, 1678
1404068020244006175, -0.188019, 5.578518, 55, 0, 1679
1404068020401992215, -0.195718, 5.567600, 55, 0, 1680
1404068020488705955, -0.201701, 5.556370, 55, 0, 1681
1404068020505151795, -0.073847, 5.552267, 55, 0, 1682
1404068020578588625, -0.049445, 5.549522, 55, 0, 1683
1404068020598375925, 0.053529, 5.552493, 55, 0, 1684
1404068020605392725, 0.226774, 5.565084, 55, 0, 1685
1404068020690327855, 0.177816, 5.574980, 55, 0, 1686
1404068020787282795, 0.020706, 5.576135, 55, 0, 1687
1404068020844524015, -0.129383, 5.577289, 55, 0, 1688
1404068020929232965, -0.084599, 5.572571, 55, 0, 1689
1404068020949980425, -0.016141, 5.571671, 55, 0, 1690
1404068020973210495, 0.084412, 5.576375, 55, 0, 1691
1404068021078593735, -0.025105, 5.574975, 55, 0, 1692
1404068021088782805, 0.118714, 5.581593, 55, 0, 1693
1404068021096190475, 0.118714, 5.588219, 55, 0, 1694
1404068021189166675, -0.033608, 5.586341, 55, 0, 1695
1404068021196355595, 0.105370, 5.592227, 55, 0, 1696
1404068021204912345, 0.262480, 5.606906, 56, 0, 1697
1404068021246103935, 0.309978, 5.621623, 56, 0, 1698
1404068021380301655, 0.269155, 5.636754, 56, 0, 1699
1404068021404968765, 0.245869, 5.651926, 56, 0, 1700
1404068021570580855, 0.131075, 5.659334, 56, 0, 1701
1404068021594107715, 0.154223, 5.668062, 56, 0, 1702
1404068021648755045, 0.051459, 5.670979, 56, 0, 1703
1404068021665727305, 0.046199, 5.673598, 56, 0, 1704
1404068021865470005, 0.022370, 5.674868, 56, 0, 1705
1404068022214320975, -0.166529, 5.676137, 56, 0, 1706
1404068022233367885, -0.285401, 5.659937, 56, 0, 1707
1404068022286649915, -0.282878, 5.643927, 56, 0, 1708
1404068022369782635, -0.275423, 5.628382, 56, 0, 1709
1404068022376832095, -0.149697, 5.619956, 56, 0, 1710
1404068022424171645, -0.074730, 5.615756, 56, 0, 1711
1404068022470162575, -0.055640, 5.611559, 56, 0, 1712
1404068022516932715, 0.047124, 5.614204, 56, 0, 1713
1404068022722913825, -0.126278, 5.607114, 56, 0, 1714
1404068022822405695, -0.105152, 5.601218, 56, 0, 1715
1404068022870674145, -0.071862, 5.595328, 55, 0, 1716
1404068022927598565, -0.070838, 5.591365, 55, 0, 1717
1404068023010867515, -0.100792, 5.585729, 55, 0, 1718
1404068023027775595, -0.051899, 5.582830, 55, 0, 1719
1404068023103497675, -0.204566, 5.579933, 55, 0, 1720
1404068023279330715, -0.267023, 5.565033, 55, 0, 1721
1404068023348688755, -0.324293, 5.546986, 55, 0, 1722
1404068023355895275, -0.324293, 5.528997, 55, 0, 1723
1404068023364012365, -0.145632, 5.520946, 55, 0, 1724
1404068023412171715, -0.107318, 5.512905, 55, 0, 1725
1404068023464776585, -0.023854, 5.511590, 55, 0, 1726
1404068023668824145, -0.086959, 5.506797, 55, 0, 1727
1404068023684079055, 0.020816, 5.507944, 55, 0, 1728
1404068023763028615, -0.019795, 5.506853, 55, 0, 1729
1404068023790558115, 0.032500, 5.505763, 55, 0, 1730
1404068023876084825, 0.054768, 5.508779, 55, 0, 1731
1404068023941383455, 0.071801, 5.511796, 55, 0, 1732
1404068023978469800, -0.007288, 5.511796, 55, 0, 1733
1404068024039065480, -0.145379, 5.511394, 55, 0, 1734
1404068024046050755, -0.028667, 5.509814, 55, 0, 1735
1404068024159022235, -0.121061, 5.508235, 55, 0, 1736
1404068024307350905, -0.102092, 5.502612, 55, 0, 1737
1404068024483646285, -0.244827, 5.489140, 54, 0, 1738
1404068024652102795, -0.275122, 5.474038, 54, 0, 1739
1404068024670443335, -0.341981, 5.455317, 54, 0, 1740
1404068024721972085, -0.300800, 5.438908, 54, 0, 1741
1404068024818623725, -0.303815, 5.422384, 54, 0, 1742
1404068024838407195, -0.235310, 5.409625, 54, 0, 1743
1404068024845310505, -0.097219, 5.404366, 54, 0, 1744
1404068024938575755, -0.241264, 5.391327, 53, 0, 1745
1404068024958383905, -0.137342, 5.383923, 53, 0, 1746
1404068024965214315, 0.024643, 5.385249, 53, 0, 1747
1404068025084714685, 0.035592, 5.387166, 53, 0, 1748
1404068025261224135, 0.048602, 5.389784, 53, 0, 1749
1404068025428382385, 0.053371, 5.392661, 53, 0, 1750
1404068025457944405, -0.029889, 5.391049, 53, 0, 1751
1404068025739377475, -0.051751, 5.388259, 53, 0, 1752
1404068025778740295, -0.210010, 5.376944, 53, 0, 1753
1404068025785651595, -0.210010, 5.365652, 53, 0, 1754
1404068025866785735, -0.162518, 5.356932, 53, 0, 1755
1404068026088624085, -0.284206, 5.341707, 53, 0, 1756
1404068026098457325, -0.395283, 5.320592, 53, 0, 1757
1404068026105748385, -0.241249, 5.307756, 53, 0, 1758
1404068026153122375, -0.193193, 5.294951, 52, 0, 1759
1404068026225623805, -0.164399, 5.286246, 52, 0, 1760
1404068026287336845, -0.134225, 5.277556, 52, 0, 1761
1404068026398647645, -0.112298, 5.270472, 52, 0, 1762
1404068026501894675, -0.090681, 5.265693, 52, 0, 1763
1404068026603858875, -0.262910, 5.260918, 52, 0, 1764
1404068026707062805, -0.320451, 5.244059, 52, 0, 1765
1404068026784033775, -0.295151, 5.227254, 52, 0, 1766
1404068026828829645, -0.257944, 5.213771, 52, 0, 1767
1404068026858773085, -0.261834, 5.200119, 52, 0, 1768
1404068026865874135, -0.212062, 5.189092, 51, 0, 1769
1404068026984615985, -0.241014, 5.178088, 51, 0, 1770
1404068027113293485, -0.266584, 5.165608, 51, 0, 1771
1404068027243609095, -0.277312, 5.151838, 51, 0, 1772
1404068027408625855, -0.298629, 5.136453, 51, 0, 1773
1404068027420100475, -0.238181, 5.124219, 51, 0, 1774
1404068027427199415, -0.084086, 5.119910, 51, 0, 1775
1404068027627107825, -0.104411, 5.114564, 51, 0, 1776
1404068027725059115, -0.197569, 5.109224, 51, 0, 1777
1404068027761324795, -0.283297, 5.103890, 51, 0, 1778
1404068027767913045, -0.217681, 5.092780, 50, 0, 1779
1404068027864363455, -0.208999, 5.082136, 50, 0, 1780
1404068027944394605, -0.185229, 5.072722, 50, 0, 1781
1404068028045037095, -0.175974, 5.063326, 50, 0, 1782
1404068028112243405, -0.157809, 5.054416, 50, 0, 1783
1404068028168528055, -0.132349, 5.047726, 50, 0, 1784
1404068028178448335, -0.188097, 5.038231, 50, 0, 1785
1404068028185472385, -0.010770, 5.037689, 50, 0, 1786
1404068028242469265, 0.026560, 5.037146, 50, 0, 1787
1404068028282613755, 0.050828, 5.038484, 50, 0, 1788
1404068028360045235, -0.103601, 5.041045, 50, 0, 1789
1404068028367107765, 0.050337, 5.043583, 50, 0, 1790
1404068028508718815, 0.029335, 5.045063, 50, 0, 1791
1404068028522579515, 0.185304, 5.054411, 50, 0, 1792
1404068028550872865, 0.248925, 5.063777, 50, 0, 1793
1404068028643844555, 0.241741, 5.076383, 50, 0, 1794
1404068028756068165, 0.123745, 5.082664, 50, 0, 1795
1404068028922504675, -0.015006, 5.081902, 50, 0, 1796
1404068029018741005, -0.065632, 5.078566, 50, 0, 1797
1404068029038345195, -0.000281, 5.078566, 50, 0, 1798
1404068029044901535, 0.154148, 5.086395, 50, 0, 1799
1404068029148365735, 0.003452, 5.086395, 50, 0, 1800
1404068029260419585, 0.079483, 5.086570, 50, 0, 1801
1404068029288627285, -0.077865, 5.082610, 50, 0, 1802
1404068029327003415, -0.048392, 5.080150, 50, 0, 1803
1404068029364038315, -0.096732, 5.077692, 50, 0, 1804
1404068029463667225, -0.052707, 5.075015, 50, 0, 1805
1404068029570930195, -0.087260, 5.072340, 50, 0, 1806
1404068029596808575, 0.093062, 5.077060, 50, 0, 1807
1404068029618461625, -0.001214, 5.077060, 50, 0, 1808
1404068029625462685, -0.001214, 5.077060, 50, 0, 1809
1404068029664029215, 0.053579, 5.076999, 50, 0, 1810
1404068029778438055, -0.005279, 5.076999, 50, 0, 1811
1404068029785632245, 0.058790, 5.076731, 50, 0, 1812
1404068030002761355, -0.051831, 5.074100, 50, 0, 1813
1404068030100012295, -0.084963, 5.069788, 50, 0, 1814
1404068030122379735, -0.046206, 5.067446, 50, 0, 1815
1404068030138459645, 0.072079, 5.071098, 50, 0, 1816
1404068030145377815, 0.072079, 5.074754, 50, 0, 1817
1404068030243427455, 0.015424, 5.075537, 50, 0, 1818
1404068030300605095, -0.130135, 5.076320, 50, 0, 1819
1404068030307342985, -0.034233, 5.074582, 50, 0, 1820
1404068030460082795, -0.036406, 5.072735, 50, 0, 1821
1404068030486858695, -0.096055, 5.070888, 50, 0, 1822
1404068030592792165, -0.090317, 5.066017, 50, 0, 1823
1404068030646353795, -0.015641, 5.065225, 50, 0, 1824
1404068030802563755, -0.096737, 5.060325, 50, 0, 1825
1404068030939777975, -0.217282, 5.055429, 50, 0, 1826
1404068030946383895, -0.217282, 5.044445, 50, 0, 1827
1404068031087595155, -0.214353, 5.033632, 50, 0, 1828
1404068031154059305, -0.238167, 5.022842, 50, 0, 1829
1404068031234236215, -0.361767, 5.004672, 50, 0, 1830
1404068031258503465, -0.320966, 4.988608, 49, 0, 1831
1404068031265260085, -0.163956, 4.980429, 49, 0, 1832
1404068031322177195, -0.131367, 4.972263, 49, 0, 1833
1404068031482183185, -0.193620, 4.962636, 49, 0, 1834
1404068031539133015, -0.185199, 4.953027, 49, 0, 1835
1404068031545795405, -0.009634, 4.953027, 49, 0, 1836
1404068031683246725, -0.165037, 4.944853, 49, 0, 1837
1404068031881923285, -0.198622, 4.935031, 49, 0, 1838
1404068031982278125, -0.193379, 4.925488, 49, 0, 1839
1404068032082047365, -0.224432, 4.914433, 49, 0, 1840
1404068032322879670, -0.294712, 4.899950, 48, 0, 1841
1404068032398567865, -0.450347, 4.877883, 48, 0, 1842
1404068032404956515, -0.357505, 4.860445, 48, 0, 1843
1404068032514626065, -0.334873, 4.844168, 48, 0, 1844
1404068032538512695, -0.305492, 4.829370, 48, 0, 1845
1404068032545785095, -0.305492, 4.814616, 48, 0, 1846
1404068032722891855, -0.256161, 4.802283, 48, 0, 1847
1404068032808940685, -0.254763, 4.790049, 47, 0, 1848
1404068032824685445, -0.129531, 4.783844, 47, 0, 1849
1404068032897947155, -0.120760, 4.778067, 47, 0, 1850
1404068033216352805, -0.124140, 4.772297, 47, 0, 1851
1404068033243270475, -0.097908, 4.767624, 47, 0, 1852
1404068033364508585, -0.223647, 4.756962, 47, 0, 1853
1404068033573038195, -0.250803, 4.745031, 47, 0, 1854
1404068033590660995, -0.282954, 4.733130, 47, 0, 1855
1404068033604313775, -0.282954, 4.719738, 47, 0, 1856
1404068033763917325, -0.347241, 4.703349, 47, 0, 1857
1404068033926753535, -0.340890, 4.687316, 46, 0, 1858
1404068034024805135, -0.462543, 4.665635, 46, 0, 1859
1404068034138624405, -0.486075, 4.642957, 46, 0, 1860
1404068034158379645, -0.303385, 4.628870, 46, 0, 1861
1404068034164546145, -0.173981, 4.620817, 46, 0, 1862
1404068034338807305, -0.172921, 4.612827, 46, 0, 1863
1404068034345379145, -0.153975, 4.605724, 46, 0, 1864
1404068034532271585, -0.162914, 4.598221, 45, 0, 1865
1404068034549550975, -0.267287, 4.585930, 45, 0, 1866
1404068034556003825, -0.096928, 4.581485, 45, 0, 1867
1404068034662976805, -0.085604, 4.577044, 45, 0, 1868
1404068034768766845, -0.077825, 4.573483, 45, 0, 1869
1404068034808518925, 0.037618, 4.575203, 45, 0, 1870
1404068034823896815, -0.057678, 4.572564, 45, 0, 1871
1404068034900784905, -0.211174, 4.569927, 45, 0, 1872
1404068034907120025, -0.049758, 4.567653, 45, 0, 1873
1404068035227779885, -0.080233, 4.563988, 45, 0, 1874
1404068035377782105, -0.090325, 4.559865, 45, 0, 1875
1404068035468868265, -0.144001, 4.555747, 45, 0, 1876
1404068035479753585, -0.144001, 4.549186, 45, 0, 1877
1404068035486477805, 0.018513, 4.550028, 45, 0, 1878
1404068035548594555, 0.050699, 4.552335, 45, 0, 1879
1404068035562756155, 0.104668, 4.557100, 45, 0, 1880
1404068035645738305, 0.057606, 4.559725, 45, 0, 1881
1404068035652994665, 0.179926, 4.567929, 45, 0, 1882
1404068035798605895, 0.010602, 4.576148, 45, 0, 1883
1404068035849783575, 0.069011, 4.576633, 45, 0, 1884
1404068035855858475, 0.234228, 4.587353, 45, 0, 1885
1404068035967365665, 0.233182, 4.598050, 45, 0, 1886
1404068036033544335, 0.083340, 4.608771, 46, 0, 1887
1404068036087626645, -0.011773, 4.608229, 46, 0, 1888
1404068036188686935, -0.055378, 4.607686, 46, 0, 1889
1404068036195385145, -0.055378, 4.605134, 46, 0, 1890
1404068036203107965, 0.090841, 4.609318, 46, 0, 1891
1404068036281410555, -0.003697, 4.609318, 46, 0, 1892
1404068036298700825, 0.075993, 4.609148, 46, 0, 1893
1404068036305320775, 0.196189, 4.618190, 46, 0, 1894
1404068036364897625, 0.084297, 4.627251, 46, 0, 1895
1404068036456687435, 0.108124, 4.632254, 46, 0, 1896
