1404067998842681845, -0.152519, 7.514730, 75, 0, 1431
1404067998968634925, -0.184813, 7.500842, 75, 0, 1432
1404067998985588535, -0.113557, 7.492324, 74, 0, 1433
1404067999268759805, -0.230796, 7.475032, 74, 0, 1434
1404067999323631595, -0.250944, 7.456274, 74, 0, 1435
1404067999470398865, -0.239421, 7.437562, 74, 0, 1436
1404067999497074375, -0.150792, 7.426347, 74, 0, 1437
1404067999626171155, -0.141135, 7.415866, 74, 0, 1438
1404067999705968445, -0.193670, 7.405399, 74, 0, 1439
1404067999808555115, -0.335846, 7.380528, 73, 0, 1440
1404067999818466800, -0.440987, 7.347981, 73, 0, 1441
1404067999827493275, -0.257397, 7.329068, 73, 0, 1442
1404068000088645335, -0.327432, 7.305070, 73, 0, 1443
1404068000098427345, -0.263020, 7.285857, 72, 0, 1444
1404068000107123785, -0.091096, 7.279220, 72, 0, 1445
1404068000164410165, -0.046202, 7.272589, 72, 0, 1446
1404068000214984825, -0.070936, 7.267430, 72, 0, 1447
1404068000311037305, -0.076697, 7.261856, 72, 0, 1448
1404068000333733815, -0.004488, 7.261856, 72, 0, 1449
1404068000511407285, -0.037636, 7.259123, 72, 0, 1450
1404068000628697485, -0.092730, 7.252391, 72, 0, 1451
1404068000742336995, -0.214704, 7.236820, 72, 0, 1452
1404068000835286555, -0.208840, 7.221707, 72, 0, 1453
1404068000855872665, -0.194089, 7.206625, 72, 0, 1454
1404068000891143975, -0.244830, 7.188981, 71, 0, 1455
1404068000979083835, -0.266176, 7.169846, 71, 0, 1456
1404068001078555565, -0.349242, 7.150761, 71, 0, 1457
1404068001086956965, -0.227772, 7.134474, 71, 0, 1458
1404068001220031565, -0.302615, 7.118224, 71, 0, 1459
1404068001328647745, -0.282590, 7.098108, 70, 0, 1460
1404068001348569175, -0.177907, 7.085480, 70, 0, 1461
1404068001369390605, -0.090684, 7.079055, 70, 0, 1462
1404068001436041565, 0.085510, 7.072635, 70, 0, 1463
1404068001498732105, 0.020454, 7.074082, 70, 0, 1464
1404068001507969135, 0.071195, 7.079118, 70, 0, 1465
1404068001588977895, 0.078493, 7.084675, 70, 0, 1466
1404068001598581695, 0.237392, 7.101493, 71, 0, 1467
1404068001606969555, 0.275524, 7.121059, 71, 0, 1468
1404068001803307885, 0.268936, 7.140211, 71, 0, 1469
1404068001914106425, 0.258854, 7.158693, 71, 0, 1470
1404068001934128975, 0.210630, 7.177224, 71, 0, 1471
1404068001974392355, 0.171642, 7.189543, 71, 0, 1472
1404068002112611505, -0.001100, 7.189543, 71, 0, 1473
1404068002164371305, 0.062980, 7.189464, 71, 0, 1474
1404068002228662405, -0.073363, 7.184189, 71, 0, 1475
1404068002246569695, 0.056716, 7.188264, 71, 0, 1476
1404068002325524675, -0.097912, 7.192341, 71, 0, 1477
1404068002428642395, -0.240333, 7.175056, 71, 0, 1478
1404068002446823855, -0.169478, 7.162895, 71, 0, 1479
1404068002735249755, -0.189230, 7.150756, 71, 0, 1480
1404068002755550675, -0.204019, 7.136167, 71, 0, 1481
1404068002809667695, -0.232155, 7.119600, 71, 0, 1482
1404068002900808085, -0.078183, 7.114034, 71, 0, 1483
1404068003006168725, -0.147158, 7.103565, 71, 0, 1484
1404068003044259275, -0.167968, 7.093112, 70, 0, 1485
1404068003189640405, -0.324604, 7.070087, 70, 0, 1486
1404068003199448730, -0.169976, 7.058070, 70, 0, 1487
1404068003207854085, -0.027555, 7.056125, 70, 0, 1488
1404068003308559135, -0.081819, 7.054180, 70, 0, 1489
1404068003318493395, 0.103315, 7.061468, 70, 0, 1490
1404068003326867895, 0.221880, 7.077136, 70, 0, 1491
1404068003563150945, 0.143366, 7.087282, 70, 0, 1492
1404068003622942945, 0.005624, 7.087282, 70, 0, 1493
1404068003817815680, 0.009828, 7.087282, 70, 0, 1494
1404068003935643845, -0.010540, 7.087979, 70, 0, 1495
1404068004089296855, -0.015784, 7.087232, 70, 0, 1496
1404068004162962815, -0.165551, 7.086113, 70, 0, 1497
1404068004480181865, -0.343991, 7.074382, 70, 0, 1498
1404068004625856395, -0.360285, 7.048894, 70, 0, 1499
1404068004733579205, -0.523163, 7.012017, 70, 0, 1500
1404068004847932415, -0.686972, 6.963846, 69, 0, 1501
1404068005187962225, -0.695270, 6.916007, 69, 0, 1502
1404068005352140315, -0.713597, 6.867922, 68, 0, 1503
1404068005407816255, -0.659997, 6.822594, 68, 0, 1504
1404068005466776635, -0.628732, 6.777565, 67, 0, 1505
1404068005552194055, -0.601819, 6.734952, 67, 0, 1506
1404068005668786215, -0.617159, 6.693387, 66, 0, 1507
1404068005683599665, -0.470840, 6.661872, 66, 0, 1508
1404068005867776035, -0.471832, 6.630439, 66, 0, 1509
1404068005963459815, -0.470705, 6.599155, 65, 0, 1510
1404068006068641165, -0.462674, 6.568623, 65, 0, 1511
1404068006086815785, -0.304153, 6.548644, 65, 0, 1512
1404068006178754215, -0.288370, 6.528726, 65, 0, 1513
1404068006187177395, -0.176394, 6.517210, 65, 0, 1514
1404068006393969145, -0.208795, 6.503603, 65, 0, 1515
1404068006418498755, -0.157154, 6.493382, 64, 0, 1516
1404068006508722815, -0.144520, 6.483998, 64, 0, 1517
1404068006518380235, -0.112398, 6.476710, 64, 0, 1518
1404068006526629625, 0.064753, 6.480904, 64, 0, 1519
1404068006689539205, 0.055425, 6.484496, 64, 0, 1520
1404068006722737485, 0.134769, 6.493235, 64, 0, 1521
1404068006838344725, -0.002660, 6.493235, 64, 0, 1522
1404068006846451175, 0.114343, 6.493062, 64, 0, 1523
1404068006994041055, -0.058560, 6.500486, 65, 0, 1524
1404068007006311285, 0.120096, 6.508293, 65, 0, 1525
1404068007085656815, 0.067951, 6.516109, 65, 0, 1526
1404068007156294755, 0.077118, 6.520537, 65, 0, 1527
1404068007242808065, -0.076650, 6.525566, 65, 0, 1528
1404068007419087335, -0.249699, 6.509272, 65, 0, 1529
1404068007443718245, -0.168683, 6.498291, 64, 0, 1530
1404068007635169815, -0.270397, 6.480721, 64, 0, 1531
1404068007658449645, -0.211197, 6.467033, 64, 0, 1532
1404068007666698655, -0.169145, 6.456095, 64, 0, 1533
1404068007908779205, -0.178818, 6.445175, 64, 0, 1534
1404068007929449895, -0.214436, 6.431354, 64, 0, 1535
1404068007937273325, -0.064922, 6.427179, 64, 0, 1536
1404068008254041385, -0.104260, 6.423006, 64, 0, 1537
1404068008268675745, -0.108349, 6.416309, 64, 0, 1538
1404068008278553165, 0.064700, 6.420461, 64, 0, 1539
1404068008286334015, 0.154762, 6.430397, 64, 0, 1540
1404068008401914135, 0.172983, 6.441521, 64, 0, 1541
1404068008475826635, 0.126051, 6.452663, 64, 0, 1542
1404068008506693175, 0.056191, 6.460797, 64, 0, 1543
1404068008588664345, 0.091716, 6.464427, 64, 0, 1544
1404068008596806905, 0.127334, 6.472658, 64, 0, 1545
1404068008606048125, 0.127334, 6.480900, 64, 0, 1546
1404068008698690555, 0.155433, 6.489152, 64, 0, 1547
1404068008706902095, 0.313291, 6.509482, 65, 0, 1548
1404068008868655855, 0.139871, 6.518587, 65, 0, 1549
1404068008882531915, 0.139871, 6.527705, 65, 0, 1550
1404068008963787505, 0.153722, 6.537739, 65, 0, 1551
1404068009048767255, 0.159039, 6.548137, 65, 0, 1552
1404068009056589655, 0.185303, 6.560271, 65, 0, 1553
1404068009248796275, 0.154986, 6.570438, 65, 0, 1554
1404068009282887825, 0.072639, 6.575211, 65, 0, 1555
1404068009388631955, -0.090869, 6.569236, 65, 0, 1556
1404068009402537495, 0.063676, 6.573419, 65, 0, 1557
1404068009482768295, -0.082542, 6.567993, 65, 0, 1558
1404068009577341065, -0.068240, 6.563511, 65, 0, 1559
1404068009778766715, -0.227011, 6.548612, 65, 0, 1560
1404068009787653445, -0.248040, 6.532369, 65, 0, 1561
1404068009875625335, -0.252487, 6.516166, 65, 0, 1562
1404068010180781575, -0.390175, 6.490741, 64, 0, 1563
1404068010249584785, -0.381156, 6.466002, 64, 0, 1564
1404068010267266325, -0.402966, 6.439946, 64, 0, 1565
1404068010420009415, -0.409312, 6.413586, 64, 0, 1566
1404068010483055045, -0.566232, 6.387334, 63, 0, 1567
1404068010619811865, -0.583038, 6.350094, 63, 0, 1568
1404068010654317425, -0.514227, 6.317440, 63, 0, 1569
1404068010668443685, -0.442196, 6.289505, 62, 0, 1570
1404068010676564085, -0.275092, 6.272202, 62, 0, 1571
1404068010684965035, -0.120635, 6.264636, 62, 0, 1572
1404068010761964495, -0.073158, 6.260053, 62, 0, 1573
1404068010778480945, 0.032502, 6.262088, 62, 0, 1574
1404068010786539095, 0.136658, 6.270646, 62, 0, 1575
1404068010964808085, 0.132296, 6.279215, 62, 0, 1576
1404068011050416575, 0.126069, 6.287522, 62, 0, 1577
1404068011125211145, 0.189294, 6.299424, 62, 0, 1578
1404068011183690195, 0.122498, 6.311348, 63, 0, 1579
1404068011313475885, 0.054511, 6.314788, 63, 0, 1580
1404068011542109995, -0.127498, 6.306737, 63, 0, 1581
1404068011655636285, -0.297314, 6.287986, 62, 0, 1582
1404068011679247725, -0.258234, 6.271749, 62, 0, 1583
1404068011686908565, -0.214518, 6.258295, 62, 0, 1584
1404068011811775135, -0.369339, 6.235180, 62, 0, 1585
1404068012071434385, -0.380788, 6.212152, 62, 0, 1586
1404068012138610995, -0.360095, 6.188497, 61, 0, 1587
1404068012146245865, -0.279820, 6.171180, 61, 0, 1588
1404068012244151045, -0.281760, 6.153912, 61, 0, 1589
1404068012428728315, -0.303296, 6.135247, 61, 0, 1590
1404068012442811905, -0.158726, 6.125509, 61, 0, 1591
1404068012486499045, -0.107671, 6.115786, 61, 0, 1592
1404068012590403765, -0.154564, 6.106333, 61, 0, 1593
1404068012611870335, -0.252069, 6.090941, 60, 0, 1594
1404068012640216645, -0.189554, 6.075588, 60, 0, 1595
1404068012715902885, -0.151028, 6.064071, 60, 0, 1596
1404068012824151265, -0.158009, 6.054490, 60, 0, 1597
1404068012872440115, -0.286772, 6.044923, 60, 0, 1598
1404068012884235625, -0.127730, 6.037201, 60, 0, 1599
1404068012958560605, -0.082272, 6.029490, 60, 0, 1600
1404068012965957655, -0.077479, 6.024818, 60, 0, 1601
1404068013028633695, -0.091425, 6.020151, 60, 0, 1602
1404068013036527045, 0.050194, 6.023172, 60, 0, 1603
1404068013044559155, 0.166673, 6.033211, 60, 0, 1604
1404068013218846665, 0.082837, 6.043267, 60, 0, 1605
1404068013226592025, 0.229976, 6.057165, 60, 0, 1606
1404068013308716615, 0.230625, 6.071095, 60, 0, 1607
1404068013316608195, 0.378911, 6.094099, 60, 0, 1608
1404068013324564375, 0.378911, 6.117190, 61, 0, 1609
1404068013428706605, 0.350612, 6.140368, 61, 0, 1610
1404068013436515025, 0.383257, 6.163902, 61, 0, 1611
1404068013444616805, 0.515965, 6.195705, 61, 0, 1612
1404068013548776135, 0.356864, 6.227673, 62, 0, 1613
1404068013556755625, 0.356864, 6.249897, 62, 0, 1614
1404068013565588545, 0.533007, 6.283210, 62, 0, 1615
1404068013689115455, 0.369855, 6.306448, 63, 0, 1616
1404068013707331195, 0.492609, 6.337514, 63, 0, 1617
1404068013923958575, 0.311418, 6.357251, 63, 0, 1618
1404068014025557955, 0.149151, 6.366733, 63, 0, 1619
1404068014108674615, 0.153868, 6.376229, 63, 0, 1620
1404068014120368895, 0.153868, 6.386040, 63, 0, 1621
1404068014346594965, 0.153868, 6.395866, 63, 0, 1622
1404068014373204135, 0.129936, 6.405707, 64, 0, 1623
1404068014449824645, -0.013114, 6.404867, 64, 0, 1624
1404068014547776635, -0.174920, 6.393663, 63, 0, 1625
1404068014654953805, -0.174514, 6.382505, 63, 0, 1626
1404068014748863635, -0.307610, 6.371367, 63, 0, 1627
1404068014757028535, -0.126418, 6.363312, 63, 0, 1628
1404068014765883905, 0.035848, 6.365593, 63, 0, 1629
1404068014884082345, 0.027246, 6.367876, 63, 0, 1630
1404068014962673135, -0.121604, 6.369611, 63, 0, 1631
1404068015068779185, -0.284910, 6.351463, 63, 0, 1632
1404068015076780625, -0.101878, 6.344993, 63, 0, 1633
1404068015085815645, 0.041173, 6.347605, 63, 0, 1634
1404068015218879805, 0.034202, 6.350219, 63, 0, 1635
1404068015226998385, 0.196947, 6.362725, 63, 0, 1636
1404068015338765225, 0.193170, 6.375257, 63, 0, 1637
1404068015346882765, 0.193170, 6.387572, 63, 0, 1638
1404068015447054725, 0.037390, 6.389960, 63, 0, 1639
1404068015562812315, 0.034398, 6.392350, 63, 0, 1640
1404068015683729415, 0.017745, 6.393484, 63, 0, 1641
1404068015788701695, 0.017175, 6.394619, 63, 0, 1642
1404068015803442475, 0.001634, 6.394619, 63, 0, 1643
1404068015898713255, -0.153078, 6.394723, 63, 0, 1644
1404068015907811445, 0.015698, 6.395727, 63, 0, 1645
1404068016028709575, -0.150430, 6.396731, 63, 0, 1646
1404068016040330455, 0.012475, 6.397529, 63, 0, 1647
1404068016148756065, 0.012475, 6.398327, 63, 0, 1648
1404068016163578715, 0.005121, 6.398327, 63, 0, 1649
1404068016258782635, 0.013135, 6.398655, 63, 0, 1650
1404068016266803675, 0.178638, 6.410085, 64, 0, 1651
1404068016363094005, 0.187761, 6.421536, 64, 0, 1652
1404068016428661395, 0.063763, 6.433593, 64, 0, 1653
1404068016437022245, 0.218475, 6.447649, 64, 0, 1654
1404068016446018605, 0.218475, 6.461736, 64, 0, 1655
1404068016578740805, 0.215841, 6.475853, 64, 0, 1656
1404068016586937225, 0.215841, 6.489830, 64, 0, 1657
1404068016748832415, 0.041161, 6.503838, 65, 0, 1658
1404068016758371485, 0.204295, 6.517125, 65, 0, 1659
1404068016766308455, 0.362266, 6.540734, 65, 0, 1660
1404068016868676745, 0.203041, 6.564429, 65, 0, 1661
1404068016878221895, 0.357794, 6.587916, 65, 0, 1662
1404068016886140825, 0.497332, 6.620680, 66, 0, 1663
1404068016983536135, 0.342708, 6.653607, 66, 0, 1664
1404068017082766935, 0.183686, 6.676409, 66, 0, 1665
1404068017195969435, 0.187372, 6.688919, 66, 0, 1666
1404068017322676385, 0.021233, 6.690339, 66, 0, 1667
1404068017669379495, 0.011024, 6.691077, 66, 0, 1668
1404068017687796295, -0.151949, 6.680910, 66, 0, 1669
1404068017802817125, -0.318263, 6.670758, 66, 0, 1670
1404068017842241555, -0.271959, 6.649528, 66, 0, 1671
1404068017882802295, -0.353451, 6.631444, 66, 0, 1672
1404068017962666755, -0.500395, 6.608005, 66, 0, 1673
1404068018068697475, -0.509265, 6.574352, 65, 0, 1674
1404068018076836735, -0.350243, 6.551326, 65, 0, 1675
1404068018086492555, -0.185166, 6.539196, 65, 0, 1676
1404068018362670215, -0.203728, 6.527087, 65, 0, 1677
1404068018465914195, -0.181952, 6.515211, 65, 0, 1678
1404068018766864715, -0.205500, 6.503356, 65, 0, 1679
1404068018848658595, -0.193989, 6.490741, 64, 0, 1680
1404068018856564545, -0.081069, 6.485479, 64, 0, 1681
1404068018963083495, -0.158909, 6.480221, 64, 0, 1682
1404068019028711955, -0.151618, 6.470396, 64, 0, 1683
1404068019043746695, -0.010254, 6.469733, 64, 0, 1684
1404068019108715885, -0.142330, 6.469069, 64, 0, 1685
1404068019121057455, -0.142330, 6.459862, 64, 0, 1686
1404068019328766325, -0.112196, 6.452614, 64, 0, 1687
1404068019346674965, -0.117795, 6.445014, 64, 0, 1688
1404068019481551010, -0.100613, 6.438529, 64, 0, 1689
1404068019576348145, -0.105871, 6.431713, 64, 0, 1690
1404068019664483945, -0.260076, 6.414985, 64, 0, 1691
1404068019745884545, -0.251443, 6.398855, 63, 0, 1692
1404068019851437695, -0.271152, 6.381505, 63, 0, 1693
1404068019942643155, -0.408386, 6.355443, 63, 0, 1694
1404068020025293145, -0.427915, 6.328248, 63, 0, 1695
1404068020169735665, -0.599250, 6.290326, 62, 0, 1696
1404068020189008105, -0.462265, 6.261248, 62, 0, 1697
1404068020210416485, -0.293552, 6.242867, 62, 0, 1698
1404068020344866655, -0.139084, 6.234185, 62, 0, 1699
1404068020428776825, -0.159470, 6.225514, 62, 0, 1700
1404068020438585285, -0.005265, 6.225514, 62, 0, 1701
1404068020446156565, 0.145434, 6.234568, 62, 0, 1702
1404068020523003565, 0.161399, 6.243635, 62, 0, 1703
1404068020643625845, 0.155735, 6.253359, 62, 0, 1704
1404068020708640325, 0.164311, 6.263634, 62, 0, 1705
1404068020720688285, 0.335647, 6.284657, 62, 0, 1706
1404068020836782695, 0.353228, 6.306857, 63, 0, 1707
1404068020855907105, 0.184556, 6.318496, 63, 0, 1708
1404068020988631625, 0.029967, 6.330157, 63, 0, 1709
1404068020996957455, 0.210413, 6.343477, 63, 0, 1710
1404068021006611425, 0.210413, 6.356824, 63, 0, 1711
1404068021234926595, 0.028578, 6.370200, 63, 0, 1712
1404068021294047665, 0.056385, 6.373792, 63, 0, 1713
1404068021379423165, 0.070730, 6.378300, 63, 0, 1714
1404068021414247075, 0.081834, 6.382812, 63, 0, 1715
1404068021458749905, 0.061545, 6.386740, 63, 0, 1716
1404068021575144665, -0.104804, 6.380046, 63, 0, 1717
1404068021599107865, -0.000318, 6.380046, 63, 0, 1718
1404068021606841115, 0.150617, 6.389656, 63, 0, 1719
1404068021763157195, -0.020839, 6.388324, 63, 0, 1720
1404068021778556305, -0.076796, 6.383418, 63, 0, 1721
1404068021786760865, 0.105038, 6.390123, 63, 0, 1722
1404068021835254825, 0.103427, 6.396835, 63, 0, 1723
1404068021953640525, 0.087912, 6.403451, 64, 0, 1724
1404068022068635605, 0.060304, 6.409081, 64, 0, 1725
1404068022076638255, 0.045926, 6.412024, 64, 0, 1726
1404068022133460425, 0.095667, 6.418158, 64, 0, 1727
1404068022218327445, 0.009395, 6.418158, 64, 0, 1728
1404068022238564565, 0.019605, 6.418761, 64, 0, 1729
1404068022246316635, 0.191061, 6.431025, 64, 0, 1730
1404068022479942145, 0.064163, 6.443312, 64, 0, 1731
1404068022487696145, 0.064163, 6.447446, 64, 0, 1732
1404068022588977505, 0.025867, 6.451583, 64, 0, 1733
1404068022625779220, 0.192063, 6.463974, 64, 0, 1734
1404068022648571645, 0.257702, 6.480632, 64, 0, 1735
1404068022665859155, 0.277769, 6.498633, 64, 0, 1736
1404068022766595425, 0.245975, 6.514618, 65, 0, 1737
1404068022804825075, 0.252903, 6.530643, 65, 0, 1738
1404068022907280155, 0.129937, 6.539128, 65, 0, 1739
1404068023082296435, -0.048794, 6.535938, 65, 0, 1740
1404068023228755685, -0.035608, 6.533610, 65, 0, 1741
1404068023266550525, -0.161677, 6.523047, 65, 0, 1742
1404068023432446255, -0.181815, 6.511187, 65, 0, 1743
1404068023468702945, -0.307693, 6.491153, 64, 0, 1744
1404068023482898405, -0.227178, 6.476406, 64, 0, 1745
1404068023553884465, -0.322755, 6.455503, 64, 0, 1746
1404068023589243315, -0.303042, 6.435940, 64, 0, 1747
1404068023606810165, -0.159513, 6.425674, 64, 0, 1748
1404068023718614455, -0.189059, 6.413526, 64, 0, 1749
1404068023726363765, -0.061956, 6.409552, 64, 0, 1750
1404068023799069465, -0.037007, 6.405581, 64, 0, 1751
1404068023806804795, 0.089062, 6.411286, 64, 0, 1752
1404068024028460195, 0.095951, 6.417438, 64, 0, 1753
1404068024036840085, 0.061113, 6.423595, 64, 0, 1754
1404068024089500885, -0.034927, 6.421351, 64, 0, 1755
1404068024097673935, 0.075251, 6.426184, 64, 0, 1756
1404068024155990795, 0.072362, 6.431019, 64, 0, 1757
1404068024202196245, 0.007825, 6.431019, 64, 0, 1758
1404068024270866335, 0.015615, 6.431522, 64, 0, 1759
1404068024358340855, -0.034088, 6.432527, 64, 0, 1760
1404068024402995385, -0.016608, 6.431458, 64, 0, 1761
1404068024562850595, -0.192872, 6.419054, 64, 0, 1762
1404068024813367675, -0.208201, 6.405690, 64, 0, 1763
1404068024832469295, -0.161422, 6.395350, 63, 0, 1764
1404068024951814345, -0.218404, 6.385026, 63, 0, 1765
1404068025058739755, -0.326338, 6.364189, 63, 0, 1766
1404068025066796585, -0.339026, 6.342613, 63, 0, 1767
1404068025283761675, -0.452927, 6.313885, 63, 0, 1768
1404068025365360985, -0.442284, 6.285960, 62, 0, 1769
1404068025518420285, -0.517092, 6.253456, 62, 0, 1770
1404068025526085915, -0.480649, 6.223399, 62, 0, 1771
1404068025632388375, -0.459694, 6.194790, 61, 0, 1772
1404068025652196945, -0.365987, 6.166313, 61, 0, 1773
1404068025689214675, -0.281613, 6.148948, 61, 0, 1774
1404068025706106335, -0.125408, 6.141236, 61, 0, 1775
1404068025802732895, -0.151405, 6.131938, 61, 0, 1776
1404068025830992225, -0.152733, 6.122654, 61, 0, 1777
1404068025882837585, -0.073346, 6.118163, 61, 0, 1778
1404068025976252995, -0.068970, 6.113944, 61, 0, 1779
1404068025988623965, -0.015637, 6.112988, 61, 0, 1780
1404068025998474045, 0.075162, 6.117582, 61, 0, 1781
1404068026005946205, 0.230471, 6.131681, 61, 0, 1782
1404068026139077715, 0.169424, 6.145813, 61, 0, 1783
1404068026222699295, 0.035850, 6.148016, 61, 0, 1784
1404068026243712825, -0.045773, 6.145202, 61, 0, 1785
1404068026321843335, -0.055418, 6.141797, 61, 0, 1786
1404068026338468345, 0.035328, 6.143966, 61, 0, 1787
1404068026346384765, 0.134379, 6.152222, 61, 0, 1788
1404068026356391025, 0.272397, 6.168981, 61, 0, 1789
1404068026428601475, 0.293351, 6.187078, 61, 0, 1790
1404068026442836745, 0.195798, 6.199192, 61, 0, 1791
1404068026481064475, 0.085399, 6.211329, 62, 0, 1792
1404068026634705405, 0.072906, 6.215858, 62, 0, 1793
1404068026700728835, 0.072838, 6.220390, 62, 0, 1794
1404068026744846005, 0.055357, 6.224921, 62, 0, 1795
1404068026775128355, 0.130843, 6.229455, 62, 0, 1796
1404068026889662725, 0.037110, 6.231767, 62, 0, 1797
1404068026978777325, -0.073166, 6.227207, 62, 0, 1798
1404068027018671635, -0.236792, 6.212461, 62, 0, 1799
1404068027036412535, -0.134941, 6.204078, 62, 0, 1800
1404068027120994255, -0.194998, 6.195706, 61, 0, 1801
1404068027273340105, -0.247555, 6.180368, 61, 0, 1802
1404068027308693615, -0.229715, 6.165069, 61, 0, 1803
1404068027316760855, -0.066510, 6.160968, 61, 0, 1804
1404068027326482125, 0.042792, 6.163605, 61, 0, 1805
1404068027530671225, -0.067446, 6.159448, 61, 0, 1806
1404068027629408935, -0.079546, 6.154548, 61, 0, 1807
1404068027723160165, -0.129937, 6.149652, 61, 0, 1808
1404068027737114955, 0.012253, 6.141662, 61, 0, 1809
1404068027938729505, -0.165170, 6.131517, 61, 0, 1810
1404068027970856405, -0.114634, 6.124489, 61, 0, 1811
1404068028043214125, -0.105088, 6.117468, 61, 0, 1812
1404068028076661485, 0.020999, 6.118752, 61, 0, 1813
1404068028119134845, -0.104451, 6.120038, 61, 0, 1814
1404068028126683565, -0.104451, 6.113645, 61, 0, 1815
1404068028246034355, -0.085192, 6.107259, 61, 0, 1816
1404068028387330545, -0.090988, 6.101702, 61, 0, 1817
1404068028504435055, -0.094425, 6.095941, 60, 0, 1818
1404068028561781095, -0.235391, 6.090185, 60, 0, 1819
1404068028658172905, -0.199010, 6.078064, 60, 0, 1820
1404068028764767655, -0.262309, 6.065969, 60, 0, 1821
1404068028944460775, -0.281856, 6.048871, 60, 0, 1822
1404068029032765385, -0.428537, 6.031822, 60, 0, 1823
1404068029168754535, -0.464801, 6.003786, 60, 0, 1824
1404068029176352635, -0.563128, 5.969976, 59, 0, 1825
1404068029226410245, -0.500037, 5.940125, 59, 0, 1826
1404068029304030745, -0.488568, 5.910422, 59, 0, 1827
1404068029352475755, -0.441994, 5.881546, 58, 0, 1828
1404068029407487985, -0.394103, 5.858366, 58, 0, 1829
1404068029444464255, -0.364605, 5.835278, 58, 0, 1830
1404068029593264305, -0.359986, 5.814272, 58, 0, 1831
1404068029697883425, -0.355781, 5.793586, 57, 0, 1832
1404068029810160745, -0.342700, 5.773731, 57, 0, 1833
1404068029826970055, -0.285412, 5.757252, 57, 0, 1834
1404068029893871565, -0.316992, 5.739002, 57, 0, 1835
1404068029950090305, -0.360961, 5.718287, 57, 0, 1836
1404068029963164455, -0.225732, 5.705379, 57, 0, 1837
1404068030028656315, -0.233882, 5.692035, 56, 0, 1838
1404068030042833595, -0.119370, 5.685240, 56, 0, 1839
1404068030116158345, -0.134869, 5.677573, 56, 0, 1840
1404068030205236405, -0.134137, 5.669916, 56, 0, 1841
1404068030328615125, -0.119613, 5.663134, 56, 0, 1842
1404068030338465005, -0.073267, 5.658984, 56, 0, 1843
1404068030346141675, 0.031160, 5.660748, 56, 0, 1844
1404068030427846635, 0.016062, 5.661657, 56, 0, 1845
1404068030578712165, -0.017079, 5.660690, 56, 0, 1846
1404068030598340595, 0.002702, 5.660690, 56, 0, 1847
1404068030605421245, 0.128381, 5.667957, 56, 0, 1848
1404068030710501805, -0.033447, 5.675234, 56, 0, 1849
1404068030808746955, -0.055794, 5.672067, 56, 0, 1850
1404068030825220715, 0.060584, 5.675504, 56, 0, 1851
1404068030849073635, 0.214810, 5.687696, 56, 0, 1852
1404068030865711985, 0.315820, 5.705658, 57, 0, 1853
1404068030889008015, 0.315820, 5.723678, 57, 0, 1854
1404068030898412645, 0.444276, 5.749107, 57, 0, 1855
1404068030906118745, 0.617362, 5.784600, 57, 0, 1856
1404068031034243065, 0.448622, 5.820312, 58, 0, 1857
1404068031089273075, 0.348400, 5.840590, 58, 0, 1858
1404068031098437975, 0.484960, 5.868914, 58, 0, 1859
1404068031106308655, 0.634349, 5.906144, 59, 0, 1860
1404068031164162675, 0.552234, 5.943609, 59, 0, 1861
1404068031344553345, 0.381287, 5.966271, 59, 0, 1862
1404068031475041505, 0.217473, 5.979247, 59, 0, 1863
1404068031498472935, 0.085892, 5.984382, 59, 0, 1864
1404068031506198155, 0.102440, 5.990512, 59, 0, 1865
1404068031646255715, -0.068967, 5.996649, 59, 0, 1866
1404068031753684385, -0.062936, 5.992514, 59, 0, 1867
1404068031807352085, -0.064593, 5.988643, 59, 0, 1868
1404068031903594695, -0.202672, 5.984775, 59, 0, 1869
1404068032005436425, -0.356840, 5.963418, 59, 0, 1870
1404068032088599935, -0.373207, 5.941163, 59, 0, 1871
1404068032128683915, -0.266908, 5.925305, 59, 0, 1872
1404068032145765545, -0.197511, 5.913602, 59, 0, 1873
1404068032226763585, -0.221666, 5.901922, 59, 0, 1874
1404068032328628905, -0.370783, 5.880039, 58, 0, 1875
1404068032394926465, -0.268589, 5.864245, 58, 0, 1876
1404068032446758265, -0.266336, 5.848627, 58, 0, 1877
1404068032522054135, -0.305699, 5.830748, 58, 0, 1878
1404068032579964225, -0.288661, 5.812923, 58, 0, 1879
1404068032881932795, -0.319966, 5.796144, 57, 0, 1880
1404068032908630935, -0.288383, 5.777598, 57, 0, 1881
1404068032916083895, -0.223734, 5.764671, 57, 0, 1882
1404068032924305925, -0.123091, 5.757576, 57, 0, 1883
1404068032992007435, -0.108010, 5.750488, 57, 0, 1884
1404068033137092665, -0.125030, 5.743299, 57, 0, 1885
1404068033218671075, -0.214794, 5.730962, 57, 0, 1886
1404068033271580225, -0.105586, 5.724911, 57, 0, 1887
1404068033293670105, -0.084354, 5.720082, 57, 0, 1888
1404068033379552545, -0.091555, 5.714845, 57, 0, 1889
1404068033396791775, 0.093917, 5.720212, 57, 0, 1890
1404068033498661235, 0.049782, 5.723060, 57, 0, 1891
1404068033518390475, 0.049782, 5.725909, 57, 0, 1892
1404068033525535405, 0.049782, 5.728759, 57, 0, 1893
1404068033699092135, 0.017546, 5.729764, 57, 0, 1894
1404068033706389295, 0.104156, 5.735733, 57, 0, 1895
1404068033841271525, 0.092817, 5.741707, 57, 0, 1896
